ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
3069,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,738926,5,18.9,15.3,775,9409,172571,0.525,20422,4/19/16
3070,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,2376382,5.4,22.2,15.2,1217,48689,557995,0.453,41363,4/19/16
3071,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,128074,5.5,21.6,14.5,125,2112,23568,0.558,3066,4/19/16
3072,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,54239,5.4,21.1,18.8,78,1125,11736,0.56,1755,4/19/16
3073,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,264848,5.8,22.7,17.1,80,1628,23128,0.579,2367,4/19/16
3074,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,116630,5.5,20.7,15.3,172,1973,26862,0.589,4102,4/19/16
3075,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,24364,6.4,23.3,18.4,70,551,5087,0.548,669,4/19/16
3076,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,32746,5.2,21.9,17.9,32,821,10840,0.597,1825,4/19/16
3077,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,321410,4.5,18.5,17.4,289,4682,44305,0.626,11572,4/19/16
3078,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,17182554,5.2,14.7,14.4,5380,105439,2116201,0.337,90227,4/19/16
3079,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,25041,4.9,19.8,17.3,90,1063,10161,0.641,2087,4/19/16
3080,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,41246,4.8,18.2,21.9,77,1062,10364,0.609,1663,4/19/16
3081,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,126639,4.8,18.3,15.2,140,1868,25311,0.735,4301,4/19/16
3082,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,743221,7.6,25.5,11.2,1885,17090,240666,0.3,41114,4/19/16
3083,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,90600,4.4,17.2,20,100,1164,11282,0.579,1458,4/19/16
3084,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,70849,4.3,18.7,15.8,62,1254,13143,0.599,2410,4/19/16
3085,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,662356,5.2,20.3,17.4,196,4451,59262,0.537,8916,4/19/16
3086,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,21341,4.9,20.2,16.2,27,646,8024,0.574,877,4/19/16
3087,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,2439350,5.4,22.1,16.4,905,47683,532008,0.374,42301,4/19/16
3088,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,424664,4.8,20.2,15.5,358,7512,92683,0.515,11680,4/19/16
3089,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,784291,5.8,21.9,15.3,956,11764,215260,0.47,18057,4/19/16
3090,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,177718,4.2,15.4,12.3,301,2346,46909,0.623,9298,4/19/16
3091,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,22572,3.4,15.1,26.8,42,197,855,0.631,210,4/19/16
3092,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,299993,4.7,19,19.8,278,2341,30701,0.617,2637,4/19/16
3093,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,25487,5.1,19.7,19.2,31,387,4275,0.625,818,4/19/16
3094,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,79495,5.2,20.7,17.2,41,1344,16417,0.549,1539,4/19/16
3095,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,31074,4.8,19.2,15.5,34,787,9408,0.605,909,4/19/16
3096,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,454721,6.5,26,12.6,916,9144,110714,0.485,11536,4/19/16
3097,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,1799292,5.7,22.9,15.6,584,31680,377971,0.326,33726,4/19/16
3098,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,435305,7.5,27.7,14.8,483,9425,103462,0.395,11072,4/19/16
3099,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,181164,5.3,20.9,18.1,212,2906,41950,0.54,4081,4/19/16
3100,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,41969,5.9,22.6,17.7,46,1075,15337,0.579,1630,4/19/16
3101,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,42710,5.2,19.9,14.9,57,992,10553,0.709,2338,4/19/16
3102,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,1462823,5.4,20.7,16.5,1682,22535,413072,0.496,49387,4/19/16
3103,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,1061299,5.6,21.5,15.5,1204,17458,344253,0.482,34717,4/19/16
3104,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,76380,5.2,20.4,17.1,171,1652,19869,0.527,2654,4/19/16
3105,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,151820,6,22.2,15.6,228,3071,49046,0.528,6862,4/19/16
3106,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,52348,5.4,22.1,16.5,105,1718,19188,0.555,2319,4/19/16
3107,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,103422,5.7,22.3,17.4,86,1813,25922,0.579,2709,4/19/16
3108,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,123134,6,21.8,17,61,1816,31960,0.504,2564,4/19/16
3109,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,125639,4.2,17.3,21,94,1162,10365,0.732,1932,4/19/16
3110,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,65122,4.3,18.5,20.9,97,1707,15388,0.571,3302,4/19/16
3111,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,32162,5.4,21.3,18.9,204,922,13383,0.609,1494,4/19/16
3112,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,2223352,6.3,20.4,13.6,4900,46506,517577,0.384,76305,4/19/16
3113,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,32950,5.1,20.1,17.4,28,718,9130,0.528,1164,4/19/16
3114,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,17998,6.3,23.6,16.6,79,529,4737,0.591,648,4/19/16
3115,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,171973,8.7,24.8,12.2,519,2453,30639,0.509,2466,4/19/16
3116,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,260498,5.8,21.3,17.5,158,4859,86672,0.546,7272,4/19/16
3117,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,333539,5.1,21.1,15.9,969,5124,65942,0.558,9112,4/19/16
3118,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,40159,5.1,20.7,17.1,64,812,11455,0.595,1119,4/19/16
3119,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,21552,4.6,18.8,18.7,18,560,5305,0.636,1088,4/19/16
3120,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,206314,5,20.8,17.7,323,2844,45004,0.538,3361,4/19/16
3121,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,401558,5.8,22.2,14.6,712,8929,94961,0.471,14340,4/19/16
3122,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,46555,5,20.8,18.1,72,1182,13847,0.611,1385,4/19/16
3123,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,121733,4.1,16.7,18.6,181,1439,19113,0.591,2623,4/19/16
3124,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,77560,4.7,20.3,15.9,82,1418,17233,0.555,2346,4/19/16
3125,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,120652,5.9,21.6,16.8,238,1939,18129,0.69,2563,4/19/16
3126,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,42710,5.2,19.9,14.9,57,992,10553,0.558,1374,4/19/16
3127,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,17182554,5.2,14.7,14.4,5380,105439,2116201,0.418,10393,4/19/16
3128,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,70849,4.3,18.7,15.8,62,1254,13143,0.568,3744,4/19/16
3129,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,1799292,5.7,22.9,15.6,584,31680,377971,0.562,22958,4/19/16
3130,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,181164,5.3,20.9,18.1,212,2906,41950,0.541,4648,4/19/16
3131,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,171796,5.3,20.2,15.2,241,2985,42626,0.532,4559,4/19/16
3132,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,738926,5,18.9,15.3,775,9409,172571,0.481,6381,4/19/16
3133,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,17998,6.3,23.6,16.6,79,529,4737,0.549,1559,4/19/16
3134,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,2439350,5.4,22.1,16.4,905,47683,532008,0.684,66989,4/19/16
3135,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,121733,4.1,16.7,18.6,181,1439,19113,0.52,2573,4/19/16
3136,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,90600,4.4,17.2,20,100,1164,11282,0.638,2538,4/19/16
3137,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,40159,5.1,20.7,17.1,64,812,11455,0.549,2702,4/19/16
3138,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,784291,5.8,21.9,15.3,956,11764,215260,0.456,14372,4/19/16
3139,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,1462823,5.4,20.7,16.5,1682,22535,413072,0.657,37607,4/19/16
3140,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,32746,5.2,21.9,17.9,32,821,10840,0.499,2801,4/19/16
3141,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,21341,4.9,20.2,16.2,27,646,8024,0.642,2532,4/19/16
3142,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,41969,5.9,22.6,17.7,46,1075,15337,0.558,1957,4/19/16
3143,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,25487,5.1,19.7,19.2,31,387,4275,0.535,938,4/19/16
3144,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,401558,5.8,22.2,14.6,712,8929,94961,0.821,20263,4/19/16
3145,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,32162,5.4,21.3,18.9,204,922,13383,0.514,2384,4/19/16
3146,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,2376382,5.4,22.2,15.2,1217,48689,557995,0.725,69379,4/19/16
3147,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,326420,5.1,19.7,17.5,53,4299,72516,0.497,8409,4/19/16
3148,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,171973,8.7,24.8,12.2,519,2453,30639,0.567,4939,4/19/16
3149,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,22572,3.4,15.1,26.8,42,197,855,0.513,501,4/19/16
3150,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,2223352,6.3,20.4,13.6,4900,46506,517577,0.679,19165,4/19/16
3151,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,1544409,7.6,23.3,12.1,7551,53226,544525,0.642,14984,4/19/16
3152,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,321410,4.5,18.5,17.4,289,4682,44305,0.648,6042,4/19/16
3153,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,424664,4.8,20.2,15.5,358,7512,92683,0.644,12447,4/19/16
3154,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,103422,5.7,22.3,17.4,86,1813,25922,0.55,5957,4/19/16
3155,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,65122,4.3,18.5,20.9,97,1707,15388,0.573,2522,4/19/16
3156,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,79495,5.2,20.7,17.2,41,1344,16417,0.625,3673,4/19/16
3157,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,125639,4.2,17.3,21,94,1162,10365,0.499,1796,4/19/16
3158,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,54239,5.4,21.1,18.8,78,1125,11736,0.587,3955,4/19/16
3159,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,24364,6.4,23.3,18.4,70,551,5087,0.526,1296,4/19/16
3160,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,454721,6.5,26,12.6,916,9144,110714,0.695,16130,4/19/16
3161,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,116630,5.5,20.7,15.3,172,1973,26862,0.556,3617,4/19/16
3162,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,84612,4.8,19.6,15,42,1035,16389,0.444,1627,4/19/16
3163,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,21552,4.6,18.8,18.7,18,560,5305,0.546,1419,4/19/16
3164,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,128074,5.5,21.6,14.5,125,2112,23568,0.548,6151,4/19/16
3165,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,260498,5.8,21.3,17.5,158,4859,86672,0.569,10832,4/19/16
3166,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,76380,5.2,20.4,17.1,171,1652,19869,0.496,3024,4/19/16
3167,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,46555,5,20.8,18.1,72,1182,13847,0.58,3257,4/19/16
3168,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,151820,6,22.2,15.6,228,3071,49046,0.478,4283,4/19/16
3169,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,41246,4.8,18.2,21.9,77,1062,10364,0.591,2683,4/19/16
3170,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,264848,5.8,22.7,17.1,80,1628,23128,0.577,3503,4/19/16
3171,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,743221,7.6,25.5,11.2,1885,17090,240666,0.675,4261,4/19/16
3172,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,206314,5,20.8,17.7,323,2844,45004,0.512,4122,4/19/16
3173,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,333539,5.1,21.1,15.9,969,5124,65942,0.479,11204,4/19/16
3174,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,52348,5.4,22.1,16.5,105,1718,19188,0.552,4285,4/19/16
3175,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,299993,4.7,19,19.8,278,2341,30701,0.488,3489,4/19/16
3176,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,94449,4.5,21.4,14.8,85,2824,19914,0.704,5757,4/19/16
3177,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,123134,6,21.8,17,61,1816,31960,0.502,3982,4/19/16
3178,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,31074,4.8,19.2,15.5,34,787,9408,0.653,2668,4/19/16
3179,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,177718,4.2,15.4,12.3,301,2346,46909,0.377,1723,4/19/16
3180,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,435305,7.5,27.7,14.8,483,9425,103462,0.629,8835,4/19/16
3181,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,77560,4.7,20.3,15.9,82,1418,17233,0.47,2968,4/19/16
3182,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,126639,4.8,18.3,15.2,140,1868,25311,0.545,2364,4/19/16
3183,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,662356,5.2,20.3,17.4,196,4451,59262,0.675,10940,4/19/16
3184,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,32950,5.1,20.1,17.4,28,718,9130,0.536,1516,4/19/16
3185,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,1061299,5.6,21.5,15.5,1204,17458,344253,0.516,27055,4/19/16
3186,53.9375,55.25,54,50,52,1,60,0,1682.875,1,0,5,0,0,0.380825,0,0.123725,-0.5411,0,25041,4.9,19.8,17.3,90,1063,10161,0.463,2337,4/19/16
3187,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,116630,5.5,20.7,15.3,172,1973,26862,0.411,2865,4/19/16
3188,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,32746,5.2,21.9,17.9,32,821,10840,0.403,1232,4/19/16
3189,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,121733,4.1,16.7,18.6,181,1439,19113,0.409,1817,4/19/16
3190,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,70849,4.3,18.7,15.8,62,1254,13143,0.401,1611,4/19/16
3191,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,41969,5.9,22.6,17.7,46,1075,15337,0.421,1185,4/19/16
3192,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,171796,5.3,20.2,15.2,241,2985,42626,0.416,4738,4/19/16
3193,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,151820,6,22.2,15.6,228,3071,49046,0.472,6146,4/19/16
3194,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,17182554,5.2,14.7,14.4,5380,105439,2116201,0.663,177496,4/19/16
3195,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,79495,5.2,20.7,17.2,41,1344,16417,0.451,1262,4/19/16
3196,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,65122,4.3,18.5,20.9,97,1707,15388,0.429,2481,4/19/16
3197,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,743221,7.6,25.5,11.2,1885,17090,240666,0.7,95772,4/19/16
3198,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,125639,4.2,17.3,21,94,1162,10365,0.268,708,4/19/16
3199,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,94449,4.5,21.4,14.8,85,2824,19914,0.493,3477,4/19/16
3200,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,177718,4.2,15.4,12.3,301,2346,46909,0.377,5625,4/19/16
3201,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,17998,6.3,23.6,16.6,79,529,4737,0.409,449,4/19/16
3202,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,454721,6.5,26,12.6,916,9144,110714,0.515,12239,4/19/16
3203,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,41246,4.8,18.2,21.9,77,1062,10364,0.391,1067,4/19/16
3204,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,40159,5.1,20.7,17.1,64,812,11455,0.405,762,4/19/16
3205,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,260498,5.8,21.3,17.5,158,4859,86672,0.454,6054,4/19/16
3206,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,171973,8.7,24.8,12.2,519,2453,30639,0.491,2379,4/19/16
3207,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,52348,5.4,22.1,16.5,105,1718,19188,0.445,1859,4/19/16
3208,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,123134,6,21.8,17,61,1816,31960,0.496,2520,4/19/16
3209,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,1462823,5.4,20.7,16.5,1682,22535,413072,0.504,50199,4/19/16
3210,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,333539,5.1,21.1,15.9,969,5124,65942,0.442,7206,4/19/16
3211,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,1544409,7.6,23.3,12.1,7551,53226,544525,0.6,174236,4/19/16
3212,53.21428571,54.5,53,50,52.25,0,57,0,658.7857143,0,0,5,0,-0.025675,0,1,-0.00699,-0.5423,0,21341,4.9,20.2,16.2,27,646,8024,0.426,650,4/19/16
